,measurement_date,errors_score
11223,2017-04-15 07:00:02,0.2986040159164688
11224,2017-04-15 08:00:02,0.3055231302025187
11225,2017-04-15 09:00:02,0.26278071229059435
11226,2017-04-15 10:00:02,0.250000234591706
11227,2017-04-15 11:00:02,0.3260261529790047
11228,2017-04-15 12:00:02,0.2289955683722623
11229,2017-04-15 13:00:02,0.2466898460791923
11230,2017-04-15 14:00:02,0.2250846508160155
11231,2017-04-15 15:00:02,0.29811803364180833
11232,2017-04-15 16:00:02,0.2571871919756928
11233,2017-04-15 17:00:02,0.31750298457901205
11234,2017-04-15 18:00:02,0.3066545991096459
11235,2017-04-15 19:00:02,0.3117711034190415
11236,2017-04-15 20:00:02,0.2989517755888201
11237,2017-04-15 21:00:02,0.3065717438932008
11238,2017-04-15 22:00:02,0.25421816835604244
11239,2017-04-15 23:00:02,0.2545474209471642
11240,2017-04-16 00:00:02,0.2697190647269821
11241,2017-04-16 01:00:02,0.3015820692354406
11242,2017-04-16 02:00:02,0.2590875033849383
11243,2017-04-16 03:00:02,0.24824008479162082
11244,2017-04-16 04:00:02,0.31670485559010814
11245,2017-04-16 05:00:02,0.3140099828842507
11246,2017-04-16 06:00:02,0.2935364580371839
11247,2017-04-16 07:00:02,0.314804069711973
11248,2017-04-16 08:00:02,0.2477098305533204
11249,2017-04-16 09:00:02,0.20219544049179558
11250,2017-04-16 10:00:02,0.30203285660138934
11251,2017-04-16 11:00:02,0.2806252984893126
11252,2017-04-16 12:00:02,0.2662015691400888
11253,2017-04-16 13:00:02,0.24941218015657027
11254,2017-04-16 14:00:02,0.231851162835872
11255,2017-04-16 15:00:02,0.30710502797500616
11256,2017-04-16 16:00:02,0.3025796498021542
11257,2017-04-16 17:00:02,0.3082425741680701
11258,2017-04-16 18:00:02,0.3187237356188075
11259,2017-04-16 19:00:02,0.26813581251137725
11260,2017-04-16 20:00:02,0.2950443568876709
11261,2017-04-16 21:00:02,0.3238065971918618
11262,2017-04-16 22:00:02,0.2731898540915139
11263,2017-04-16 23:00:02,0.32937765517675177
11264,2017-04-17 00:00:03,0.33220619119412254
11265,2017-04-17 01:00:02,0.32879833809968445
11266,2017-04-17 02:00:02,0.24984144376170175
11267,2017-04-17 03:00:02,0.3440223004817532
11268,2017-04-17 04:00:02,0.31971020435418007
11269,2017-04-17 05:00:02,0.2559949715763296
11270,2017-04-17 06:00:02,0.20196834644043585
11271,2017-04-17 07:00:02,0.2800001791615402
11272,2017-04-17 08:00:02,0.3025045238285252
11273,2017-04-17 09:00:02,0.2685710259834239
11274,2017-04-17 10:00:02,0.2657822855537389
11275,2017-04-17 11:00:02,0.30691200327524704
11276,2017-04-17 12:00:02,0.3024638739146375
11277,2017-04-17 13:00:02,0.29823076601860027
11278,2017-04-17 14:00:02,0.24738532390217194
11279,2017-04-17 15:00:02,0.2492517774401226
11280,2017-04-17 16:00:02,0.29067421324624165
11281,2017-04-17 17:00:02,0.23164202117451396
11282,2017-04-17 18:00:02,0.25141522470152583
11283,2017-04-17 19:00:02,0.29240828235029803
11284,2017-04-17 20:00:02,0.3137276123606551
11285,2017-04-17 21:00:02,0.3231071439556449
11286,2017-04-17 22:00:02,0.30281636754385166
11287,2017-04-17 23:00:02,0.30063155643409795
11288,2017-04-18 00:00:03,0.2561931885457459
11289,2017-04-18 01:00:02,0.24231280156499183
11290,2017-04-18 02:00:02,0.24159163359191965
11291,2017-04-18 03:00:02,0.26968935768277674
11292,2017-04-18 04:00:02,0.24372107301341228
11293,2017-04-18 05:00:02,0.2918077408753167
11294,2017-04-18 06:00:02,0.24093776403265849
11295,2017-04-18 07:00:02,0.2940820675664181
11296,2017-04-18 08:00:02,0.2383680256856736
11297,2017-04-18 09:00:02,0.3038410031677952
11298,2017-04-18 10:00:02,0.2311440133385592
11299,2017-04-18 11:00:02,0.24733930748280164
11300,2017-04-18 12:00:02,0.24457641242016925
11301,2017-04-18 13:00:02,0.29201320552116
11302,2017-04-18 14:00:02,0.3021982766025247
11303,2017-04-18 15:00:02,0.2853587896285087
11304,2017-04-18 16:00:02,0.23350241096072502
11305,2017-04-18 17:00:02,0.2628996256669124
11306,2017-04-18 18:00:02,0.31985698164456644
11307,2017-04-18 19:00:02,0.306317300889641
11308,2017-04-18 20:00:02,0.2639100304833043
11309,2017-04-18 21:00:02,0.3034067403700385
11310,2017-04-18 22:00:02,0.3054165049553169
11311,2017-04-18 23:00:02,0.333817937044394
11312,2017-04-19 00:00:02,0.32139002208091966
11313,2017-04-19 01:00:02,0.24595438193486005
11314,2017-04-19 02:00:02,0.2549427810939993
11315,2017-04-19 03:00:02,0.24981285706290632
11316,2017-04-19 04:00:02,0.30297134341870713
11317,2017-04-19 05:00:02,0.24068146883427188
11318,2017-04-19 06:00:02,0.2734921177709675
11319,2017-04-19 07:00:02,0.21522330720874372
11320,2017-04-19 08:00:02,0.26826026749155885
11321,2017-04-19 09:00:02,0.20107217117896914
11322,2017-04-19 10:00:02,0.267415848413354
11323,2017-04-19 11:00:02,0.2805416290734122
11324,2017-04-19 12:00:02,0.2066867176557599
11325,2017-04-19 13:00:02,0.27742835519672204
11326,2017-04-19 14:00:02,0.2044115119359317
11327,2017-04-19 15:00:02,0.26427587921107
11328,2017-04-19 16:00:02,0.2742125742549196
11329,2017-04-19 17:00:02,0.2063197689365141
11330,2017-04-19 18:00:02,0.32149651935191503
11331,2017-04-19 19:00:02,0.2655642776574659
11332,2017-04-19 20:00:02,0.3020118540559123
11333,2017-04-19 21:00:02,0.30916663139466705
11334,2017-04-19 22:00:02,0.3117379777312272
11335,2017-04-19 23:00:02,0.2977860857946216
11336,2017-04-20 00:00:02,0.3041709912013982
11337,2017-04-20 01:00:02,0.2977153417588279
11338,2017-04-20 02:00:02,0.2401663323358283
11339,2017-04-20 03:00:02,0.21418025916270117
11340,2017-04-20 04:00:02,0.24263297830592775
11341,2017-04-20 05:00:02,0.24965716407987398
11342,2017-04-20 06:00:02,0.26008306339337833
11343,2017-04-20 07:00:02,0.2063204145190007
11344,2017-04-20 08:00:02,0.27652421879862077
11345,2017-04-20 09:00:01,0.264485063524969
11346,2017-04-20 10:00:02,0.27157192015973824
11347,2017-04-20 11:00:02,0.20458552097169858
11348,2017-04-20 12:00:02,0.2664776965729089
11349,2017-04-20 13:00:02,0.30668900641060737
11350,2017-04-20 14:00:02,0.2749171685500998
11351,2017-04-20 15:00:02,0.2998236521265645
11352,2017-04-20 16:00:02,0.25321536246268184
11353,2017-04-20 17:00:02,0.27036269210017966
11354,2017-04-20 18:00:02,0.2686805227153035
11355,2017-04-20 19:00:02,0.2962930329500338
11356,2017-04-20 20:00:02,0.32476041220125806
11357,2017-04-20 21:00:02,0.32403462380788234
11358,2017-04-20 22:00:02,0.32488691211835213
11359,2017-04-20 23:00:02,0.3258951985834174
11360,2017-04-21 00:00:02,0.3250422034168386
11361,2017-04-21 01:00:02,0.34441550359009926
11362,2017-04-21 02:00:02,0.29115607579662994
11363,2017-04-21 03:00:02,0.29702725843682526
11364,2017-04-21 04:00:02,0.3602223620321729
11365,2017-04-21 05:00:02,0.33594372645228415
11366,2017-04-21 06:00:02,0.3494188840315793
11367,2017-04-21 07:00:02,0.34297922655269336
11368,2017-04-21 08:00:02,0.2845755245315647
11369,2017-04-21 09:00:02,0.3663069536130846
11370,2017-04-21 10:00:02,0.2865186720993234
11371,2017-04-21 11:00:01,0.3032680817145678
11372,2017-04-21 12:00:02,0.33798832688228503
11373,2017-04-21 13:00:02,0.2876311458980785
11374,2017-04-21 14:00:02,0.3046272107637715
11375,2017-04-21 15:00:02,0.2976270946254628
11376,2017-04-21 16:00:02,0.2854097490849926
11377,2017-04-21 17:00:02,0.30961965389258406
11378,2017-04-21 18:00:02,0.26742986159743726
11379,2017-04-21 19:00:02,0.28495065702034994
11380,2017-04-21 20:00:02,0.27288468003819405
11381,2017-04-21 21:00:02,0.26205590141554014
11382,2017-04-21 22:00:02,0.32755431261151513
11383,2017-04-21 23:00:02,0.31009902453989263
11384,2017-04-22 00:00:03,0.34007116778454277
11385,2017-04-22 01:00:02,0.2959452014719313
11386,2017-04-22 02:00:02,0.34586670666902114
11387,2017-04-22 03:00:02,0.33826850864875646
11388,2017-04-22 04:00:02,0.33693975982492463
11389,2017-04-22 05:00:02,0.33220240622243774
11390,2017-04-22 06:00:02,0.3429180822210948
11391,2017-04-22 07:00:02,0.3291383974546848
11392,2017-04-22 08:00:02,0.23745297636906446
11393,2017-04-22 09:00:01,0.2852928396203941
11394,2017-04-22 10:00:02,0.2789134564549563
11395,2017-04-22 11:00:02,0.21132521405681332
11396,2017-04-22 12:00:02,0.2698203798838205
11397,2017-04-22 13:00:02,0.22738569354727875
11398,2017-04-22 14:00:02,0.20795759058180055
11399,2017-04-22 15:00:02,0.2794295893815533
11400,2017-04-22 16:00:02,0.29078587397121064
11401,2017-04-22 17:00:02,0.28648156897294297
11402,2017-04-22 18:00:02,0.28027362227148733
11403,2017-04-22 19:00:02,0.29065373108671566
11404,2017-04-22 20:00:02,0.27348469047997725
11405,2017-04-22 21:00:02,0.31816663267204087
11406,2017-04-22 22:00:02,0.2956674770788575
11407,2017-04-22 23:00:02,0.2956859196706534
11408,2017-04-23 00:00:02,0.27091319867153746
11409,2017-04-23 01:00:02,0.3005349202383969
11410,2017-04-23 02:00:02,0.30734953844927754
11411,2017-04-23 03:00:02,0.27757028034794995
11412,2017-04-23 04:00:02,0.2636236817004008
11413,2017-04-23 05:00:02,0.31976717234275387
11414,2017-04-23 06:00:02,0.3211668466983965
11415,2017-04-23 07:00:02,0.2840338343334912
11416,2017-04-23 08:00:02,0.27837096277964396
11417,2017-04-23 09:00:02,0.28759096967648595
11418,2017-04-23 10:00:02,0.3025077881568027
11419,2017-04-23 11:00:02,0.30158245333982164
11420,2017-04-23 12:00:02,0.2738709126785671
11421,2017-04-23 13:00:02,0.20277972843922326
11422,2017-04-23 14:00:02,0.28131440369321403
11423,2017-04-23 15:00:02,0.28720379909418053
11424,2017-04-23 16:00:01,0.20048819532375606
11425,2017-04-23 17:00:02,0.20031241005198439
11426,2017-04-23 18:00:02,0.21964675397546077
11427,2017-04-23 19:00:02,0.22192513784632176
11428,2017-04-23 20:00:02,0.2830806456365818
11429,2017-04-23 21:00:02,0.28705826811647495
11430,2017-04-23 22:00:02,0.3091097841724208
11431,2017-04-23 23:00:02,0.22910119375310886
11432,2017-04-24 00:00:02,0.29878037888345227
11433,2017-04-24 01:00:02,0.32205503782756933
11434,2017-04-24 02:00:02,0.3265006587138163
11435,2017-04-24 03:00:02,0.32240215617444057
11436,2017-04-24 04:00:02,0.25510794356897093
11437,2017-04-24 05:00:02,0.33528157938104064
11438,2017-04-24 06:00:02,0.29237421275868475
11439,2017-04-24 07:00:02,0.28489168624995365
11440,2017-04-24 08:00:02,0.23768484355177938
11441,2017-04-24 09:00:02,0.22651146092810062
11442,2017-04-24 10:00:01,0.2869914297968052
11443,2017-04-24 11:00:02,0.2813742761202757
11444,2017-04-24 12:00:02,0.2852851498419325
11445,2017-04-24 13:00:02,0.20768421225025144
11446,2017-04-24 14:00:02,0.2614386558206582
11447,2017-04-24 15:00:02,0.20999039942513473
11448,2017-04-24 16:00:02,0.2839059588332818
11449,2017-04-24 17:00:02,0.22230562158329983
11450,2017-04-24 18:00:02,0.27550287794664097
11451,2017-04-24 19:00:02,0.21710682363870168
11452,2017-04-24 20:00:02,0.27578930077864344
11453,2017-04-24 21:00:02,0.30633764937002955
11454,2017-04-24 22:00:02,0.32314922610901403
11455,2017-04-24 23:00:02,0.2844648580727509
11456,2017-04-25 00:00:03,0.2542026500386594
11457,2017-04-25 01:00:02,0.2720156771967876
11458,2017-04-25 02:00:02,0.2069117379914464
11459,2017-04-25 03:00:02,0.2225906334424575
11460,2017-04-25 04:00:02,0.2814056187490194
11461,2017-04-25 05:00:02,0.215444914987107
11462,2017-04-25 06:00:02,0.27307103169888586
11463,2017-04-25 07:00:02,0.28864889358990026
11464,2017-04-25 08:00:02,0.28812320593350776
11465,2017-04-25 09:00:02,0.20498787317634184
11466,2017-04-25 10:00:02,0.2668151340660049
11467,2017-04-25 11:00:02,0.20198472630314362
11468,2017-04-25 12:00:02,0.1969533765321163
11469,2017-04-25 13:00:02,0.2167684308750638
11470,2017-04-25 14:00:02,0.29267282645383935
11471,2017-04-25 15:00:02,0.2900632064083906
11472,2017-04-25 16:00:02,0.3000600649320806
11473,2017-04-25 17:00:02,0.2875542612880553
11474,2017-04-25 18:00:02,0.2789051340120905
11475,2017-04-25 19:00:02,0.23111503279731152
11476,2017-04-25 20:00:02,0.21929496171228213
11477,2017-04-25 21:00:02,0.27839856051983736
11478,2017-04-25 22:00:02,0.28692678697611934
11479,2017-04-25 23:00:02,0.2297571663037506
11480,2017-04-26 00:00:02,0.3199197068791832
11481,2017-04-26 01:00:02,0.30591245333463185
11482,2017-04-26 02:00:02,0.26427736669605806
11483,2017-04-26 03:00:02,0.31685111535816723
11484,2017-04-26 04:00:02,0.3051384181921554
11485,2017-04-26 05:00:02,0.2766686137785045
11486,2017-04-26 06:00:02,0.2598751604048973
11487,2017-04-26 07:00:02,0.2563102433083601
11488,2017-04-26 08:00:02,0.28162832221917405
11489,2017-04-26 09:00:02,0.3126466685635327
11490,2017-04-26 10:00:02,0.21917690948961355
11491,2017-04-26 11:00:02,0.21466687265898865
11492,2017-04-26 12:00:02,0.27459520783521374
11493,2017-04-26 13:00:02,0.27588149117835387
11494,2017-04-26 14:00:02,0.24874512356013276
11495,2017-04-26 15:00:02,0.2922330694579706
11496,2017-04-26 16:00:02,0.19225701674013476
11497,2017-04-26 17:00:02,0.20528262080941564
11498,2017-04-26 18:00:02,0.30160596319146815
11499,2017-04-26 19:00:02,0.2799710951599969
11500,2017-04-26 20:00:02,0.2740271151468479
11501,2017-04-26 21:00:02,0.2898938597283074
11502,2017-04-26 22:00:02,0.20694637648657915
11503,2017-04-26 23:00:02,0.30971912710747895
11504,2017-04-27 00:00:03,0.3278755071656338
11505,2017-04-27 01:00:02,0.28918044966562745
11506,2017-04-27 02:00:02,0.32095335713855405
11507,2017-04-27 03:00:02,0.2552721132319057
11508,2017-04-27 04:00:02,0.27890235377880496
11509,2017-04-27 05:00:02,0.3333611873646058
11510,2017-04-27 06:00:02,0.23298995201936773
11511,2017-04-27 07:00:02,0.24670551492922155
11512,2017-04-27 08:00:02,0.2921162948265173
11513,2017-04-27 09:00:02,0.22413402874313457
11514,2017-04-27 10:00:02,0.30067656765697565
11515,2017-04-27 11:00:02,0.3179884857178826
11516,2017-04-27 12:00:02,0.23464382027424277
11517,2017-04-27 13:00:02,0.31168670362487183
11518,2017-04-27 14:00:02,0.2665792771055226
11519,2017-04-27 15:00:02,0.3259457620792316
11520,2017-04-27 16:00:02,0.2337723865820251
11521,2017-04-27 17:00:02,0.23268528650431755
11522,2017-04-27 18:00:02,0.29328812625073436
11523,2017-04-27 19:00:02,0.28715184748434674
11524,2017-04-27 20:00:02,0.30887499579047134
11525,2017-04-27 21:00:02,0.2609945284727241
11526,2017-04-27 22:00:02,0.34445786878402385
11527,2017-04-27 23:00:02,0.3313221663576003
11528,2017-04-28 00:00:02,0.3234692170089113
11529,2017-04-28 01:00:02,0.3511245802501191
11530,2017-04-28 02:00:02,0.3543984440222396
11531,2017-04-28 03:00:02,0.35148398020353566
11532,2017-04-28 04:00:02,0.29048374191567833
11533,2017-04-28 05:00:02,0.3509252084129638
11534,2017-04-28 06:00:02,0.37134874276315005
11535,2017-04-28 07:00:02,0.3091375253581019
11536,2017-04-28 08:00:02,0.30693653280295247
11537,2017-04-28 09:00:02,0.328761828854147
11538,2017-04-28 10:00:02,0.33670851607864594
11539,2017-04-28 11:00:02,0.3097230618122702
11540,2017-04-28 12:00:02,0.253098591435121
11541,2017-04-28 13:00:02,0.31011250402210216
11542,2017-04-28 14:00:02,0.3277011242038652
11543,2017-04-28 15:00:02,0.3092069562423715
11544,2017-04-28 16:00:02,0.2255992743014273
11545,2017-04-28 17:00:02,0.27030162599847607
11546,2017-04-28 18:00:02,0.21608003639958898
11547,2017-04-28 19:00:02,0.27949439216277966
11548,2017-04-28 20:00:02,0.2891714822934498
11549,2017-04-28 21:00:02,0.30182325929217485
11550,2017-04-28 22:00:02,0.30769575008874606
11551,2017-04-28 23:00:02,0.25091978378302526
11552,2017-04-29 00:00:02,0.34085686450977465
11553,2017-04-29 01:00:01,0.3279217828552568
11554,2017-04-29 02:00:02,0.3638186339672682
11555,2017-04-29 03:00:02,0.3427714386635798
11556,2017-04-29 04:00:02,0.34956488342560893
11557,2017-04-29 05:00:02,0.33983071176311663
11558,2017-04-29 06:00:02,0.33983071176311663
11559,2017-04-29 07:00:03,0.2638896448010276
11560,2017-04-29 08:00:02,0.2821103732284641
11561,2017-04-29 09:00:02,0.2900711069088161
11562,2017-04-29 10:00:02,0.2725468166400428
11563,2017-04-29 11:00:02,0.2879350021018213
11564,2017-04-29 12:00:02,0.2225156495245534
11565,2017-04-29 13:00:01,0.29271741314110256
11566,2017-04-29 14:00:02,0.22723516105000316
11567,2017-04-29 15:00:02,0.2819534148781004
11568,2017-04-29 16:00:02,0.227631038786038
11569,2017-04-29 17:00:02,0.1957426875058737
11570,2017-04-29 18:00:02,0.230016085646507
11571,2017-04-29 19:00:02,0.2215618625322429
11572,2017-04-29 20:00:02,0.2256815834638444
11573,2017-04-29 21:00:02,0.2931077020301658
11574,2017-04-29 22:00:02,0.27220852696382064
11575,2017-04-29 23:00:02,0.2271463987733804
11576,2017-04-30 00:00:03,0.333946298709308
11577,2017-04-30 01:00:02,0.3041678430830178
11578,2017-04-30 02:00:02,0.27926464033142556
11579,2017-04-30 03:00:02,0.2656434175190845
11580,2017-04-30 04:00:02,0.3413474775616569
11581,2017-04-30 05:00:02,0.27344547449817197
11582,2017-04-30 06:00:02,0.32504673463916506
11583,2017-04-30 07:00:02,0.3131751757464066
11584,2017-04-30 08:00:02,0.2960658289475293
11585,2017-04-30 09:00:02,0.2518652681275285
11586,2017-04-30 10:00:02,0.2171029913917933
11587,2017-04-30 11:00:02,0.25719010928143915
11588,2017-04-30 12:00:02,0.264549447093306
11589,2017-04-30 13:00:02,0.19533328623846682
11590,2017-04-30 14:00:02,0.19867687523174565
11591,2017-04-30 15:00:02,0.20952378645913664
11592,2017-04-30 16:00:02,0.2617457393993716
11593,2017-04-30 17:00:02,0.26607909535175644
11594,2017-04-30 18:00:02,0.21438827601749588
11595,2017-04-30 19:00:02,0.2471790357833867
11596,2017-04-30 20:00:02,0.20067151799101465
11597,2017-04-30 21:00:02,0.2999667876188679
11598,2017-04-30 22:00:02,0.21854760569561285
11599,2017-04-30 23:00:02,0.28893772734480716
11600,2017-05-01 00:00:03,0.24236831920979712
11601,2017-05-01 01:00:02,0.29318936727813527
11602,2017-05-01 02:00:02,0.3026415182793668
11603,2017-05-01 03:00:02,0.2847531200908725
11604,2017-05-01 04:00:02,0.31825201457928476
11605,2017-05-01 05:00:02,0.3545223647900402
11606,2017-05-01 06:00:02,0.3129738179569412
11607,2017-05-01 07:00:02,0.25953527594318454
11608,2017-05-01 08:00:02,0.2951053972158399
11609,2017-05-01 09:00:02,0.3063270082522932
11610,2017-05-01 10:00:02,0.22921582094022777
11611,2017-05-01 11:00:02,0.2875921454087785
11612,2017-05-01 12:00:02,0.296801269257167
11613,2017-05-01 13:00:02,0.2252841640392876
11614,2017-05-01 14:00:02,0.24408385847442732
11615,2017-05-01 15:00:02,0.21925490641755324
11616,2017-05-01 16:00:02,0.26001691708129493
11617,2017-05-01 17:00:02,0.2841508241636491
11618,2017-05-01 18:00:02,0.214102368174396
11619,2017-05-01 19:00:02,0.24024276890249108
11620,2017-05-01 20:00:02,0.29055105837043765
11621,2017-05-01 21:00:02,0.3053134717358701
11622,2017-05-01 22:00:02,0.3031259319840461
11623,2017-05-01 23:00:02,0.3126675214632397
11624,2017-05-02 00:00:02,0.2952947006223135
11625,2017-05-02 01:00:02,0.25306047219258965
11626,2017-05-02 02:00:02,0.2707079638459502
11627,2017-05-02 03:00:02,0.3234543312263747
11628,2017-05-02 04:00:02,0.32371072844516147
11629,2017-05-02 05:00:02,0.3511174000754169
11630,2017-05-02 06:00:02,0.2593377298875443
11631,2017-05-02 07:00:02,0.2547632781279475
11632,2017-05-02 08:00:02,0.3151111202468974
11633,2017-05-02 09:00:02,0.2862995474142217
11634,2017-05-02 10:00:02,0.23284939153766449
11635,2017-05-02 11:00:02,0.23451507828456541
11636,2017-05-02 12:00:02,0.2917719505616697
11637,2017-05-02 13:00:02,0.21528996205646017
11638,2017-05-02 14:00:02,0.28116915242314666
11639,2017-05-02 15:00:02,0.22281416458975445
11640,2017-05-02 16:00:02,0.29739920821733024
11641,2017-05-02 17:00:02,0.2270813997667834
11642,2017-05-02 18:00:02,0.29091568961104164
11643,2017-05-02 19:00:02,0.34320348500603376
11644,2017-05-02 20:00:02,0.3013880792669232
11645,2017-05-02 21:00:02,0.23992706846687398
11646,2017-05-02 22:00:02,0.31570174786552224
11647,2017-05-02 23:00:02,0.3412992418362639
11648,2017-05-03 00:00:02,0.3277695065739626
11649,2017-05-03 01:00:02,0.2992934181113168
11650,2017-05-03 02:00:02,0.28667623897328726
11651,2017-05-03 03:00:02,0.31752805704752457
11652,2017-05-03 04:00:02,0.3248681079866142
11653,2017-05-03 05:00:02,0.30850541554322103
11654,2017-05-03 06:00:02,0.2982921687029426
11655,2017-05-03 07:00:02,0.29033166078371936
11656,2017-05-03 08:00:02,0.29205127699553796
11657,2017-05-03 09:00:02,0.3537751767791603
11658,2017-05-03 10:00:02,0.33663182716879647
11659,2017-05-03 11:00:01,0.3222743229222492
11660,2017-05-03 12:00:02,0.30732604860722046
11661,2017-05-03 13:00:02,0.3361059352923221
11662,2017-05-03 14:00:02,0.250699792877596
11663,2017-05-03 15:00:02,0.2958902517852415
11664,2017-05-03 16:00:02,0.3113251284853653
11665,2017-05-03 17:00:02,0.29133031815629895
11666,2017-05-03 18:00:02,0.20840024890687378
11667,2017-05-03 19:00:02,0.28967139252490215
11668,2017-05-03 20:00:02,0.2905536380685914
11669,2017-05-03 21:00:02,0.23342663211677872
11670,2017-05-03 22:00:02,0.23728254085046757
11671,2017-05-03 23:00:02,0.3053391505630235
11672,2017-05-04 00:00:02,0.2660710068030942
11673,2017-05-04 01:00:02,0.2663769397077468
11674,2017-05-04 02:00:02,0.3180689363783534
11675,2017-05-04 03:00:02,0.31493080804273904
11676,2017-05-04 04:00:02,0.365214183491202
11677,2017-05-04 05:00:02,0.2957653363595068
11678,2017-05-04 06:00:02,0.35669903529695046
11679,2017-05-04 07:00:02,0.340716673053511
11680,2017-05-04 08:00:02,0.2841097700304132
11681,2017-05-04 09:00:02,0.31914453118835356
11682,2017-05-04 10:00:02,0.2777812862124946
11683,2017-05-04 11:00:02,0.2518170307316753
11684,2017-05-04 12:00:02,0.3363515073549561
11685,2017-05-04 13:00:02,0.30320455607570035
11686,2017-05-04 14:00:02,0.25683086333442406
11687,2017-05-04 15:00:02,0.30439380019026735
11688,2017-05-04 16:00:02,0.3050566123240735
11689,2017-05-04 17:00:02,0.3113603711649016
11690,2017-05-04 18:00:02,0.26496282398337007
11691,2017-05-04 19:00:02,0.31122786158432986
11692,2017-05-04 20:00:02,0.27299136104273913
11693,2017-05-04 21:00:02,0.3300681234998264
11694,2017-05-04 22:00:02,0.31726675150811434
11695,2017-05-04 23:00:01,0.33559331422476846
11696,2017-05-06 01:00:03,0.26840727895438043
11697,2017-05-06 02:00:02,0.33148913357172355
11698,2017-05-06 03:00:03,0.2595575489889585
11699,2017-05-06 04:00:03,0.2955501266670815
11700,2017-05-06 05:00:03,0.31895247777487623
11701,2017-05-06 06:00:03,0.2630975498245398
11702,2017-05-06 07:00:03,0.26531125629947305
11703,2017-05-06 08:00:03,0.2698368550339258
11704,2017-05-06 09:00:03,0.2721458059952992
11705,2017-05-06 10:00:03,0.24163158344002492
11706,2017-05-06 11:00:03,0.30184563648903434
11707,2017-05-06 12:00:03,0.23880310505485097
11708,2017-05-06 13:00:03,0.27557879977471605
11709,2017-05-06 14:00:03,0.2075387224295363
11710,2017-05-06 15:00:03,0.20001433324582693
11711,2017-05-06 16:00:03,0.2627793099127929
11712,2017-05-06 17:00:03,0.19618215918648937
11713,2017-05-06 18:00:03,0.18510416567855786
11714,2017-05-06 19:00:03,0.18735629663090533
11715,2017-05-06 20:00:03,0.20761935296614625
11716,2017-05-06 21:00:03,0.2351933576718897
11717,2017-05-06 22:00:02,0.294113552153038
11718,2017-05-06 23:00:03,0.30326296217398646
11719,2017-05-07 00:00:03,0.30444935310949633
11720,2017-05-07 01:00:03,0.3162068664009595
11721,2017-05-07 02:00:03,0.31371280604046287
11722,2017-05-07 03:00:03,0.32102370817551884
11723,2017-05-07 04:00:03,0.33041983127398905
11724,2017-05-07 05:00:03,0.35957527096392145
11725,2017-05-07 06:00:03,0.27541861192259376
11726,2017-05-07 07:00:02,0.29168122495437476
11727,2017-05-07 08:00:03,0.3286965272223493
11728,2017-05-07 09:00:03,0.299756286282721
11729,2017-05-07 10:00:02,0.2777493962759651
11730,2017-05-07 11:00:02,0.31247813267001845
11731,2017-05-07 12:00:03,0.24987255777856007
11732,2017-05-07 13:00:03,0.24391730584159887
11733,2017-05-07 14:00:03,0.22163007417740296
11734,2017-05-07 15:00:03,0.284866454303139
11735,2017-05-07 16:00:03,0.22440188443526904
11736,2017-05-07 17:00:03,0.25295022243776
11737,2017-05-07 18:00:02,0.21590779943195837
11738,2017-05-07 19:00:03,0.20117524983307924
11739,2017-05-07 20:00:03,0.27473719368362526
11740,2017-05-07 21:00:03,0.29296684120318467
11741,2017-05-07 22:00:03,0.3026127322564845
11742,2017-05-07 23:00:02,0.24921096929447362
11743,2017-05-08 00:00:04,0.27463831438157743
11744,2017-05-08 01:00:02,0.31457705010151504
11745,2017-05-08 02:00:03,0.2609193220684868
11746,2017-05-08 03:00:03,0.32183722770718376
11747,2017-05-08 04:00:03,0.24961136583277888
11748,2017-05-08 05:00:03,0.30724400593586115
11749,2017-05-08 06:00:03,0.307803434662869
11750,2017-05-08 07:00:03,0.29883845582074736
11751,2017-05-08 08:00:03,0.2413761633583018
11752,2017-05-08 09:00:03,0.2428732541095847
11753,2017-05-08 10:00:03,0.22294033184320877
11754,2017-05-08 11:00:03,0.22395886785394703
11755,2017-05-08 12:00:03,0.2140199041183607
11756,2017-05-08 13:00:03,0.2196269943637036
11757,2017-05-08 14:00:03,0.21837282738910296
11758,2017-05-08 15:00:02,0.21721408564959704
11759,2017-05-08 16:00:03,0.2027577789964533
11760,2017-05-08 17:00:03,0.2181785624720095
11761,2017-05-08 18:00:02,0.19886324579328646
11762,2017-05-08 19:00:03,0.22249144503936122
11763,2017-05-08 20:00:03,0.20280250242779466
11764,2017-05-08 21:00:03,0.21029366272868077
11765,2017-05-08 22:00:03,0.28559335067783115
11766,2017-05-08 23:00:03,0.22901316046483838
11767,2017-05-09 00:00:04,0.294350488960033
11768,2017-05-09 01:00:03,0.22103485950237903
11769,2017-05-09 02:00:03,0.2759954099514549
11770,2017-05-09 03:00:03,0.28255102206770977
11771,2017-05-09 04:00:03,0.27786424752314604
11772,2017-05-09 05:00:03,0.2147211856100614
11773,2017-05-09 06:00:02,0.28635112065437235
11774,2017-05-09 07:00:03,0.3121837920789668
11775,2017-05-09 08:00:03,0.23289239628216155
11776,2017-05-09 09:00:03,0.20685437518497451
11777,2017-05-09 10:00:03,0.19702477142220406
11778,2017-05-09 11:00:03,0.1928273052427168
11779,2017-05-09 12:00:03,0.20365352398207764
11780,2017-05-09 13:00:02,0.18738641479168583
11781,2017-05-09 14:00:02,0.19901521756025642
11782,2017-05-09 15:00:03,0.2042950870920365
