,measurement_date,errors_score
12946,2017-06-29 11:00:02,0.1771659563879684
12947,2017-06-29 12:00:02,0.1554067040980406
12948,2017-06-29 13:00:02,0.17010688262775323
12949,2017-06-29 14:00:02,0.151801880450897
12950,2017-06-29 15:00:02,0.16236635304972533
12951,2017-06-29 16:00:02,0.14720720598591544
12952,2017-06-29 17:00:02,0.1701480362301817
12953,2017-06-29 18:00:02,0.1537066887708021
12954,2017-06-29 19:00:02,0.15214082049330332
12955,2017-06-29 20:00:02,0.16707017870054344
12956,2017-06-29 21:00:02,0.1516783499649805
12957,2017-06-29 22:00:02,0.16528285244026822
12958,2017-06-29 23:00:02,0.15642476826220075
12959,2017-06-30 00:00:03,0.15414326665319913
12960,2017-06-30 01:00:02,0.16204671713979307
12961,2017-06-30 02:00:02,0.1744450704548321
12962,2017-06-30 03:00:02,0.16734962124280692
12963,2017-06-30 04:00:02,0.17548731883277688
12964,2017-06-30 05:00:02,0.2538317746926158
12965,2017-06-30 06:00:02,0.19783482938914235
12966,2017-06-30 07:00:02,0.20334154085959943
12967,2017-06-30 08:00:02,0.19420108916456605
12968,2017-06-30 09:00:02,0.19063058105417743
12969,2017-06-30 10:00:02,0.1802421985861003
12970,2017-06-30 11:00:02,0.17854898741881464
12971,2017-06-30 12:00:02,0.19350417823113406
12972,2017-06-30 13:00:02,0.14382630892916262
12973,2017-06-30 14:00:02,0.2488236832075464
12974,2017-06-30 15:00:01,0.15827829426311207
12975,2017-06-30 16:00:02,0.23704670411411743
12976,2017-06-30 17:00:02,0.16971010962053815
12977,2017-06-30 18:00:02,0.17090535090448516
12978,2017-06-30 19:00:02,0.2541637819010525
12979,2017-06-30 20:00:02,0.15870542111778502
12980,2017-06-30 21:00:02,0.23198339975116164
12981,2017-06-30 22:00:02,0.16639895428317972
12982,2017-06-30 23:00:02,0.166327040541974
12983,2017-07-01 00:00:03,0.24365439184612311
12984,2017-07-01 01:00:02,0.18705123669048154
12985,2017-07-01 02:00:02,0.17018181498295523
12986,2017-07-01 03:00:02,0.23119849398449063
12987,2017-07-01 04:00:02,0.16679454464269114
12988,2017-07-01 05:00:02,0.1847037273823649
12989,2017-07-01 06:00:02,0.1684661480995316
12990,2017-07-01 07:00:02,0.25716687399663785
12991,2017-07-01 08:00:02,0.17049321236494278
12992,2017-07-01 09:00:02,0.19016617946824066
12993,2017-07-01 10:00:02,0.20795418462240903
12994,2017-07-01 11:00:02,0.17993658429353146
12995,2017-07-01 12:00:02,0.1611655289318961
12996,2017-07-01 13:00:02,0.1507033227367917
12997,2017-07-01 14:00:02,0.17590635716801367
12998,2017-07-01 15:00:02,0.17371897599812772
12999,2017-07-01 16:00:02,0.16268277752127913
13000,2017-07-01 17:00:02,0.17717623594769463
13001,2017-07-01 18:00:02,0.24272707875032756
13002,2017-07-01 19:00:02,0.23768111222998417
13003,2017-07-01 20:00:02,0.16310363505907025
13004,2017-07-01 21:00:02,0.15974511607438202
13005,2017-07-01 22:00:02,0.1584844627303865
13006,2017-07-01 23:00:02,0.17132572062351914
13007,2017-07-02 00:00:02,0.20762339796908172
13008,2017-07-02 01:00:02,0.17759153161621535
13009,2017-07-02 02:00:03,0.18821705684741968
13010,2017-07-02 03:00:02,0.1652803075550307
13011,2017-07-02 04:00:02,0.18661181558939272
13012,2017-07-02 05:00:02,0.17604907714248955
13013,2017-07-02 06:00:02,0.20366284506022356
13014,2017-07-02 07:00:02,0.24881113975626282
13015,2017-07-02 08:00:02,0.1803173826582055
13016,2017-07-02 09:00:02,0.18220072291578723
13017,2017-07-02 10:00:02,0.17844869278957598
13018,2017-07-02 11:00:02,0.19201716024755258
13019,2017-07-02 12:00:02,0.2468050838282564
13020,2017-07-02 13:00:02,0.1774256593258897
13021,2017-07-02 14:00:02,0.16917546115595775
13022,2017-07-02 15:00:02,0.16259656432046138
13023,2017-07-02 16:00:02,0.17737623278995088
13024,2017-07-02 17:00:02,0.16921354025351867
13025,2017-07-02 18:00:02,0.1904072785731274
13026,2017-07-02 19:00:02,0.15653051321948055
13027,2017-07-02 20:00:02,0.17407563790244676
13028,2017-07-02 21:00:02,0.15470163149214822
13029,2017-07-02 22:00:02,0.2015318917770792
13030,2017-07-02 23:00:02,0.16510878901053538
13031,2017-07-03 00:00:03,0.16681820330984812
13032,2017-07-03 01:00:02,0.16540521129469143
13033,2017-07-03 02:00:02,0.143693065269825
13034,2017-07-03 03:00:02,0.1852219095953338
13035,2017-07-03 04:00:02,0.1952013663652943
13036,2017-07-03 05:00:02,0.16071658675402348
13037,2017-07-03 06:00:02,0.19981498157066824
13038,2017-07-03 07:00:02,0.18207092535096311
13039,2017-07-03 08:00:02,0.19266471395432802
13040,2017-07-03 09:00:02,0.18081041938296394
13041,2017-07-03 10:00:02,0.1874619311937538
13042,2017-07-03 11:00:02,0.17835210808515803
13043,2017-07-03 12:00:02,0.1510430250788969
13044,2017-07-03 13:00:02,0.16200523425294308
13045,2017-07-03 14:00:02,0.16843792540059102
13046,2017-07-03 15:00:02,0.16595719997828967
13047,2017-07-03 16:00:02,0.14859055578404817
13048,2017-07-03 17:00:01,0.156565379231908
13049,2017-07-03 18:00:02,0.15364886510141332
13050,2017-07-03 19:00:02,0.14848269244661436
13051,2017-07-03 20:00:02,0.17510429384625972
13052,2017-07-03 21:00:02,0.242980333359352
13053,2017-07-03 22:00:02,0.16205444778779662
13054,2017-07-03 23:00:02,0.1553725083729175
13055,2017-07-04 00:00:02,0.2451501796000857
13056,2017-07-04 01:00:02,0.17722327393419868
13057,2017-07-04 02:00:03,0.17717151181038132
13058,2017-07-04 03:00:02,0.18217553423838384
13059,2017-07-04 04:00:02,0.18188138306365828
13060,2017-07-04 05:00:02,0.1555312257700548
13061,2017-07-04 06:00:02,0.1837489131799921
13062,2017-07-04 07:00:02,0.18091736946200493
13063,2017-07-04 08:00:02,0.16223587244679671
13064,2017-07-04 09:00:02,0.17381083144728363
13065,2017-07-04 10:00:02,0.18540190227703418
13066,2017-07-04 11:00:02,0.2202508771770613
13067,2017-07-04 12:00:02,0.16932568777544202
13068,2017-07-04 13:00:02,0.18634776750818208
13069,2017-07-04 14:00:02,0.15511669909793907
13070,2017-07-04 15:00:02,0.14812639276783374
13071,2017-07-04 16:00:02,0.24084247926576519
13072,2017-07-04 17:00:02,0.1417520564206961
13073,2017-07-04 18:00:02,0.28507924626535786
13074,2017-07-04 19:00:02,0.13432791514808756
13075,2017-07-04 20:00:02,0.22476816567100164
13076,2017-07-04 21:00:02,0.2308743131249251
13077,2017-07-04 22:00:02,0.14200341765589422
13078,2017-07-04 23:00:02,0.22011122554859597
13079,2017-07-05 00:00:02,0.23322983586763057
13080,2017-07-05 01:00:02,0.2806321178160892
13081,2017-07-05 02:00:02,0.12855306331346053
13082,2017-07-05 03:00:02,0.17324407730013658
13083,2017-07-05 04:00:02,0.23837390125799737
13084,2017-07-05 05:00:02,0.2303606804935913
13085,2017-07-05 06:00:02,0.14538070547803822
13086,2017-07-05 07:00:02,0.1528127545534789
13087,2017-07-05 08:00:02,0.16207277201307954
13088,2017-07-05 09:00:02,0.15707733245157485
13089,2017-07-05 10:00:02,0.25509573398903634
13090,2017-07-05 11:00:02,0.1789731360554192
13091,2017-07-05 12:00:02,0.15687374734654091
13092,2017-07-05 13:00:02,0.16443473230954972
13093,2017-07-05 14:00:02,0.14074450756327803
13094,2017-07-05 15:00:02,0.1472465521441908
13095,2017-07-05 16:00:02,0.13531745690324407
13096,2017-07-05 17:00:02,0.1707086367676931
13097,2017-07-05 18:00:02,0.13543346760397554
13098,2017-07-05 19:00:02,0.13841150435977098
13099,2017-07-05 20:00:02,0.23299934048574208
13100,2017-07-05 21:00:02,0.13483096021293015
13101,2017-07-05 22:00:02,0.1560306270265621
13102,2017-07-05 23:00:02,0.13715531793786326
13103,2017-07-06 00:00:03,0.2193119683381983
13104,2017-07-06 01:00:02,0.2345792889015
13105,2017-07-06 02:00:02,0.16157899217927787
13106,2017-07-06 03:00:02,0.14557122871057057
13107,2017-07-06 04:00:02,0.15601261647108705
13108,2017-07-06 05:00:02,0.19287704124922814
13109,2017-07-06 06:00:02,0.14154669369222944
13110,2017-07-06 07:00:02,0.14178543098236368
13111,2017-07-06 08:00:02,0.19807427696366262
13112,2017-07-06 09:00:02,0.15578821679997287
13113,2017-07-06 10:00:02,0.18592208483138792
13114,2017-07-06 11:00:02,0.1426834599109068
13115,2017-07-06 12:00:02,0.16308611901972056
13116,2017-07-06 13:00:02,0.14054533851642892
13117,2017-07-06 14:00:02,0.13997801094762077
13118,2017-07-06 15:00:02,0.13357881894875584
13119,2017-07-06 16:00:02,0.18452580058359871
13120,2017-07-06 17:00:02,0.14450780372308847
13121,2017-07-06 18:00:02,0.15580183552991517
13122,2017-07-06 19:00:02,0.1408486341982402
13123,2017-07-06 20:00:02,0.13127308736255527
13124,2017-07-06 21:00:02,0.14393006186746818
13125,2017-07-06 22:00:02,0.13706031640651115
13126,2017-07-06 23:00:02,0.2195882510102584
13127,2017-07-07 00:00:02,0.22365590195326696
13128,2017-07-07 01:00:02,0.14390096296290047
13129,2017-07-07 02:00:02,0.1511672565829537
13130,2017-07-07 03:00:02,0.13821841708187346
13131,2017-07-07 04:00:02,0.13966441074219882
13132,2017-07-07 05:00:02,0.22872784560234136
13133,2017-07-07 06:00:02,0.14827405379311717
13134,2017-07-07 07:00:02,0.1397896926471235
13135,2017-07-07 08:00:02,0.2080176756936904
13136,2017-07-07 09:00:02,0.2260904782036791
13137,2017-07-07 10:00:02,0.1347116916284542
13138,2017-07-07 11:00:02,0.20342304880535073
13139,2017-07-07 12:00:02,0.15022586352438444
13140,2017-07-07 13:00:02,0.1690782891959381
13141,2017-07-07 14:00:02,0.1881018284040331
13142,2017-07-07 15:00:02,0.19435984194919576
13143,2017-07-07 16:00:02,0.1386326041706992
13144,2017-07-07 17:00:02,0.235124732032064
13145,2017-07-07 18:00:02,0.1414586824836848
13146,2017-07-07 19:00:02,0.13426147770964827
13147,2017-07-07 20:00:02,0.1520689734031134
13148,2017-07-07 21:00:02,0.13733778431102525
13149,2017-07-07 22:00:02,0.1338522087572817
13150,2017-07-07 23:00:02,0.22870002957224816
13151,2017-07-08 00:00:02,0.15222472874925996
13152,2017-07-08 01:00:02,0.13878646943729872
13153,2017-07-08 02:00:02,0.1536851250241132
13154,2017-07-08 03:00:02,0.22002302511902194
13155,2017-07-08 04:00:02,0.19666747090238476
13156,2017-07-08 05:00:02,0.15384301367625414
13157,2017-07-08 06:00:02,0.1659622448764902
13158,2017-07-08 07:00:02,0.2367738023249895
13159,2017-07-08 08:00:02,0.16979758152405855
13160,2017-07-08 09:00:02,0.16243528161919146
13161,2017-07-08 10:00:02,0.1661646331960447
13162,2017-07-08 11:00:02,0.15437242325627293
13163,2017-07-08 12:00:02,0.16350286994850252
13164,2017-07-08 13:00:02,0.15027280161806034
13165,2017-07-08 14:00:02,0.13955216964162118
13166,2017-07-08 15:00:02,0.2212286147301728
13167,2017-07-08 16:00:02,0.15824597548024144
13168,2017-07-08 17:00:02,0.2546830913051237
13169,2017-07-08 18:00:02,0.14177612475951137
13170,2017-07-08 19:00:02,0.22437274754300107
13171,2017-07-08 20:00:02,0.13405462561002643
13172,2017-07-08 21:00:02,0.21911803039487213
13173,2017-07-08 22:00:02,0.15152502392453174
13174,2017-07-08 23:00:02,0.13541991244843035
13175,2017-07-09 00:00:02,0.13729283111547047
13176,2017-07-09 01:00:02,0.14541834913723442
13177,2017-07-09 02:00:02,0.13950037923794856
13178,2017-07-09 03:00:02,0.22105348046713827
13179,2017-07-09 04:00:02,0.1591425840299123
13180,2017-07-09 05:00:02,0.1559579379929453
13181,2017-07-09 06:00:02,0.22341629143385966
13182,2017-07-09 07:00:02,0.1454865545039469
13183,2017-07-09 08:00:02,0.1502012182296031
13184,2017-07-09 09:00:02,0.29069496443494314
13185,2017-07-09 10:00:02,0.1965998942671857
13186,2017-07-09 11:00:02,0.240714030395447
13187,2017-07-09 12:00:02,0.20444230814941783
13188,2017-07-09 13:00:03,0.1271650481500706
13189,2017-07-09 14:00:02,0.148033648377813
13190,2017-07-09 15:00:02,0.14667973053503192
13191,2017-07-09 16:00:02,0.1298173609435619
13192,2017-07-09 17:00:02,0.24256731846515148
13193,2017-07-09 18:00:02,0.12988161674614015
13194,2017-07-09 19:00:02,0.1369698259439381
13195,2017-07-09 20:00:02,0.14483839969632084
13196,2017-07-09 21:00:02,0.1316514869880743
13197,2017-07-09 22:00:02,0.2268479148923817
13198,2017-07-09 23:00:02,0.1649842824754188
13199,2017-07-10 00:00:02,0.1718504540422907
13200,2017-07-10 01:00:02,0.12997820513782649
13201,2017-07-10 02:00:02,0.14923014150651365
13202,2017-07-10 03:00:02,0.22486078834952536
13203,2017-07-10 04:00:02,0.2508134479736925
13204,2017-07-10 05:00:02,0.14823019272672777
13205,2017-07-10 06:00:02,0.22211498163929283
13206,2017-07-10 07:00:02,0.22126620327759106
13207,2017-07-10 08:00:02,0.17443382596339788
13208,2017-07-10 09:00:02,0.2320795749237874
13209,2017-07-10 10:00:02,0.18684326468362433
13210,2017-07-10 11:00:02,0.23872322028625245
13211,2017-07-10 12:00:02,0.16503012258684074
13212,2017-07-10 13:00:02,0.19269213875446486
13213,2017-07-10 14:00:02,0.14358770066219392
13214,2017-07-10 15:00:02,0.15086461373600416
13215,2017-07-10 16:00:02,0.2321177954389285
13216,2017-07-10 17:00:02,0.1816492290470138
13217,2017-07-10 18:00:02,0.13731049279312188
13218,2017-07-10 19:00:02,0.145929315657417
13219,2017-07-10 20:00:02,0.2201464645580527
13220,2017-07-10 21:00:02,0.1348468902776105
13221,2017-07-10 22:00:02,0.14954252531850032
13222,2017-07-10 23:00:02,0.15029691277988488
13223,2017-07-11 00:00:03,0.15369277552164862
13224,2017-07-11 01:00:02,0.1487314442616529
13225,2017-07-11 02:00:02,0.14677848885243358
13226,2017-07-11 03:00:02,0.22724711097129202
13227,2017-07-11 04:00:02,0.13384974299832617
13228,2017-07-11 05:00:02,0.12780340041571692
13229,2017-07-11 06:00:02,0.14820032948772302
13230,2017-07-11 07:00:02,0.16071535441976806
13231,2017-07-11 08:00:03,0.13538558000047932
13232,2017-07-11 09:00:02,0.1354104420025685
13233,2017-07-11 10:00:02,0.1340133198996934
13234,2017-07-11 11:00:02,0.1412247771185895
13235,2017-07-11 12:00:02,0.13486282980171937
13236,2017-07-11 13:00:02,0.25332852269143424
13237,2017-07-11 14:00:02,0.15275450774195548
13238,2017-07-11 15:00:02,0.1292210274658101
13239,2017-07-11 16:00:02,0.21966475321033763
13240,2017-07-11 17:00:01,0.13080921943900242
13241,2017-07-11 18:00:02,0.17483949413201605
13242,2017-07-11 19:00:02,0.14536928778597297
13243,2017-07-11 20:00:02,0.13267089020344536
13244,2017-07-11 21:00:02,0.2214879806386547
13245,2017-07-11 22:00:02,0.14956778273229138
13246,2017-07-11 23:00:02,0.15317421156961541
13247,2017-07-12 00:00:02,0.12979188201242275
13248,2017-07-12 01:00:02,0.2346219029100848
13249,2017-07-12 02:00:02,0.13392812440144383
13250,2017-07-12 03:00:02,0.14104475121630894
13251,2017-07-12 04:00:02,0.1396741327573166
13252,2017-07-12 05:00:02,0.14063219150560557
13253,2017-07-12 06:00:02,0.14312974645712442
13254,2017-07-12 07:00:02,0.15440308377910852
13255,2017-07-12 08:00:02,0.14511915550833765
13256,2017-07-12 09:00:02,0.14914161456199632
13257,2017-07-12 10:00:02,0.24556105947716944
13258,2017-07-12 11:00:02,0.15278747698582157
13259,2017-07-12 12:00:02,0.17833334290386962
13260,2017-07-12 13:00:02,0.17637697982282158
13261,2017-07-12 14:00:02,0.15471178202490257
13262,2017-07-12 15:00:03,0.1491840441542122
13263,2017-07-12 16:00:02,0.1374485899175047
13264,2017-07-12 17:00:02,0.1966399203692247
13265,2017-07-12 18:00:02,0.14799419566574468
13266,2017-07-12 19:00:02,0.23261238177859958
13267,2017-07-12 20:00:02,0.14939306077846215
13268,2017-07-12 21:00:02,0.23033684306993174
13269,2017-07-12 22:00:02,0.14979659807076723
13270,2017-07-12 23:00:02,0.13326913098058193
13271,2017-07-13 00:00:02,0.23289286903755604
13272,2017-07-13 01:00:02,0.2181877117508132
13273,2017-07-13 02:00:02,0.14691969667389426
13274,2017-07-13 03:00:02,0.22337779830615892
13275,2017-07-13 04:00:02,0.13737044517450672
13276,2017-07-13 05:00:02,0.23462634867945814
13277,2017-07-13 06:00:02,0.15479526451922285
13278,2017-07-13 07:00:02,0.2112359353624783
13279,2017-07-13 08:00:02,0.16559370831204093
13280,2017-07-13 09:00:02,0.16115364506856225
13281,2017-07-13 10:00:02,0.1530820553680139
13282,2017-07-13 11:00:02,0.17045093435725642
13283,2017-07-13 12:00:02,0.16985179333471856
13284,2017-07-13 13:00:02,0.18336434945328367
13285,2017-07-13 14:00:02,0.15516585558944357
13286,2017-07-13 15:00:02,0.2772324173621668
13287,2017-07-13 16:00:02,0.2216644599497153
13288,2017-07-13 17:00:02,0.14876810228510576
13289,2017-07-13 18:00:02,0.22253699391494808
13290,2017-07-13 19:00:02,0.15202216006563493
13291,2017-07-13 20:00:02,0.2437457081457519
13292,2017-07-13 21:00:02,0.22263293698066006
13293,2017-07-13 22:00:02,0.14679291435890876
13294,2017-07-13 23:00:02,0.1362270457786529
13295,2017-07-14 00:00:02,0.14602857621993462
13296,2017-07-14 01:00:02,0.2216547016928402
13297,2017-07-14 02:00:02,0.14493851772328123
13298,2017-07-14 03:00:02,0.22149094625127655
13299,2017-07-14 04:00:02,0.148033648377813
13300,2017-07-14 05:00:02,0.15086460889054248
13301,2017-07-14 06:00:02,0.15226471230989486
13302,2017-07-14 07:00:02,0.13343208834553627
13303,2017-07-14 08:00:02,0.13807589841445841
13304,2017-07-14 09:00:02,0.22179545230789868
13305,2017-07-14 10:00:02,0.15873030802433172
13306,2017-07-14 11:00:02,0.19291294569445705
13307,2017-07-14 12:00:02,0.1683552728142056
13308,2017-07-14 13:00:02,0.23235097186104775
13309,2017-07-14 14:00:02,0.17229712913422576
13310,2017-07-14 15:00:02,0.22851998328142153
13311,2017-07-14 16:00:02,0.2224501793110919
13312,2017-07-14 17:00:02,0.15026556374797403
13313,2017-07-14 18:00:02,0.2303956688328499
13314,2017-07-14 19:00:02,0.15024620844406011
13315,2017-07-14 20:00:02,0.14765184431694053
13316,2017-07-14 21:00:02,0.21932888127171046
13317,2017-07-14 22:00:02,0.14546858011491673
13318,2017-07-14 23:00:02,0.14446043496733285
13319,2017-07-15 00:00:02,0.1469795632479817
13320,2017-07-15 01:00:02,0.24317871111448366
13321,2017-07-15 02:00:02,0.13092220359219914
13322,2017-07-15 03:00:02,0.16853630734431171
13323,2017-07-15 04:00:02,0.2529906987655278
13324,2017-07-15 05:00:02,0.2316276918018938
13325,2017-07-15 06:00:02,0.13875496031920675
13326,2017-07-15 07:00:02,0.15299941355344418
13327,2017-07-15 08:00:02,0.1321135958373436
13328,2017-07-15 09:00:02,0.20691736693771592
13329,2017-07-15 10:00:02,0.1338965317424145
13330,2017-07-15 11:00:02,0.1394558280773673
13331,2017-07-15 12:00:02,0.2219408590793933
13332,2017-07-15 13:00:02,0.15115154446610368
13333,2017-07-15 14:00:02,0.17729775982389026
13334,2017-07-15 15:00:02,0.23421660927213314
13335,2017-07-15 16:00:02,0.1487942440099383
13336,2017-07-15 17:00:02,0.23923549855067786
13337,2017-07-15 18:00:02,0.15017836271820068
13338,2017-07-15 19:00:02,0.13071192450343588
13339,2017-07-15 20:00:02,0.13222084378427865
13340,2017-07-15 21:00:02,0.22286314432761253
13341,2017-07-15 22:00:02,0.1468689362790438
13342,2017-07-15 23:00:02,0.14478707199048513
13343,2017-07-16 00:00:02,0.17405822978467003
13344,2017-07-16 01:00:02,0.14376387548240305
13345,2017-07-16 02:00:02,0.1903383725685273
13346,2017-07-16 03:00:02,0.2539642196221685
13347,2017-07-16 04:00:02,0.163312880895416
13348,2017-07-16 05:00:02,0.21192331513633553
13349,2017-07-16 06:00:02,0.1752350407421683
13350,2017-07-16 07:00:02,0.19210608051210257
13351,2017-07-16 08:00:02,0.20126888428161294
13352,2017-07-16 09:00:02,0.1882386689079364
13353,2017-07-16 10:00:02,0.20535794547407504
13354,2017-07-16 11:00:02,0.21002235222504584
13355,2017-07-16 12:00:02,0.20766138266122713
13356,2017-07-16 13:00:02,0.20294575902854403
13357,2017-07-16 14:00:02,0.20202983462016194
13358,2017-07-16 15:00:02,0.17716698071910686
13359,2017-07-16 16:00:03,0.18713468029877028
13360,2017-07-16 17:00:02,0.1793601131729715
13361,2017-07-16 18:00:02,0.16064778355430515
13362,2017-07-16 19:00:02,0.1677170292981813
13363,2017-07-16 20:00:02,0.17753627381330564
13364,2017-07-16 21:00:02,0.18624787185594938
13365,2017-07-16 22:00:02,0.18194262517411217
13366,2017-07-16 23:00:02,0.18066484393014098
13367,2017-07-17 00:00:02,0.19186069609691123
13368,2017-07-17 01:00:02,0.2647516634857555
13369,2017-07-17 02:00:02,0.15290188720203102
13370,2017-07-17 03:00:02,0.16860565251535714
13371,2017-07-17 04:00:02,0.18624058019529122
13372,2017-07-17 05:00:02,0.16731699149640059
13373,2017-07-17 06:00:02,0.1986210147226187
13374,2017-07-17 07:00:02,0.2124254672522209
13375,2017-07-17 08:00:02,0.1987725221769666
13376,2017-07-17 09:00:02,0.21167998307022684
13377,2017-07-17 10:00:02,0.21404401735247744
13378,2017-07-17 11:00:02,0.2149432615177155
13379,2017-07-17 12:00:02,0.21411219453284122
13380,2017-07-17 13:00:02,0.21040387236848765
13381,2017-07-17 14:00:02,0.20381225458472552
13382,2017-07-17 15:00:02,0.19748870773529098
13383,2017-07-17 16:00:02,0.21670769577107762
13384,2017-07-17 17:00:02,0.20900778983995402
13385,2017-07-17 18:00:02,0.2541074179224844
13386,2017-07-17 19:00:02,0.16807189122473393
13387,2017-07-17 20:00:02,0.18125330513342325
13388,2017-07-17 21:00:02,0.17364094643449868
13389,2017-07-17 22:00:02,0.1562862991162836
13390,2017-07-17 23:00:01,0.2426804790081147
13391,2017-07-18 00:00:02,0.16193713758541955
13392,2017-07-18 01:00:02,0.2382687872820229
13393,2017-07-18 02:00:02,0.1536667019004659
13394,2017-07-18 03:00:02,0.18189718334037025
13395,2017-07-18 04:00:02,0.16768140421238098
13396,2017-07-18 05:00:02,0.19899238083261292
13397,2017-07-18 06:00:02,0.17326387408280577
13398,2017-07-18 07:00:02,0.17086980692711262
13399,2017-07-18 08:00:03,0.1882074562607968
13400,2017-07-18 09:00:02,0.1952583993774963
13401,2017-07-18 10:00:02,0.18561686171510827
13402,2017-07-18 11:00:02,0.18866634789570647
13403,2017-07-18 12:00:02,0.1869977599946774
13404,2017-07-18 13:00:02,0.18784506406658902
13405,2017-07-18 14:00:02,0.173987847726582
13406,2017-07-18 15:00:02,0.197054440065938
13407,2017-07-18 16:00:02,0.2892311219812853
13408,2017-07-18 17:00:02,0.1809130499071092
13409,2017-07-18 18:00:02,0.23340389199148
13410,2017-07-18 19:00:02,0.16492321949071231
13411,2017-07-18 20:00:02,0.15645337195248496
13412,2017-07-18 21:00:02,0.16338397815958694
13413,2017-07-18 22:00:02,0.15589165527510512
13414,2017-07-18 23:00:02,0.16579607014217723
13415,2017-07-19 00:00:03,0.17028720253185886
13416,2017-07-19 01:00:02,0.1582613806539391
13417,2017-07-19 02:00:02,0.16924163981570753
13418,2017-07-19 03:00:01,0.1977660267896237
13419,2017-07-19 04:00:02,0.17139804537018252
13420,2017-07-19 05:00:02,0.17360679296908557
13421,2017-07-19 06:00:02,0.18925979970492032
13422,2017-07-19 07:00:02,0.19330268756918617
13423,2017-07-19 08:00:02,0.18715421518498318
13424,2017-07-19 09:00:02,0.1682198064166917
13425,2017-07-19 10:00:02,0.17852942489596632
13426,2017-07-19 11:00:02,0.24350247032821115
13427,2017-07-19 12:00:02,0.17972217977849975
13428,2017-07-19 13:00:02,0.1910802710243479
13429,2017-07-19 14:00:02,0.19715008032933506
13430,2017-07-19 15:00:02,0.25849093264879364
13431,2017-07-19 16:00:02,0.1780094251184244
13432,2017-07-19 17:00:02,0.1659850766108539
13433,2017-07-19 18:00:02,0.17277995191028647
13434,2017-07-19 19:00:02,0.24065953997451148
13435,2017-07-19 20:00:02,0.15773465880634002
13436,2017-07-19 21:00:02,0.1723657665914078
13437,2017-07-19 22:00:02,0.18428393704386417
13438,2017-07-19 23:00:02,0.17044632017509803
13439,2017-07-20 00:00:02,0.16785142949208454
13440,2017-07-20 01:00:02,0.16335408253682088
13441,2017-07-20 02:00:02,0.14295240064522544
13442,2017-07-20 03:00:02,0.23712459183132403
13443,2017-07-20 04:00:02,0.23173381415208386
13444,2017-07-20 05:00:02,0.22506205784341093
13445,2017-07-20 06:00:02,0.18528805521174976
13446,2017-07-20 07:00:02,0.224779716853639
13447,2017-07-20 08:00:02,0.15397047940057765
13448,2017-07-20 09:00:02,0.15824597548024144
13449,2017-07-20 10:00:02,0.180013945396559
13450,2017-07-20 11:00:02,0.14108969534584298
13451,2017-07-20 12:00:02,0.16106038590116692
13452,2017-07-20 13:00:02,0.18089624676685603
13453,2017-07-20 14:00:02,0.15965146832841276
13454,2017-07-20 15:00:02,0.18044566298677886
13455,2017-07-20 16:00:02,0.2390246909421772
13456,2017-07-20 17:00:02,0.1714777968361761
13457,2017-07-20 18:00:02,0.19754158595878324
13458,2017-07-20 19:00:02,0.173777709784672
13459,2017-07-20 20:00:02,0.19432907020172344
13460,2017-07-20 21:00:02,0.16967423277263993
13461,2017-07-20 22:00:02,0.16088551359713274
13462,2017-07-20 23:00:02,0.14143433032750904
13463,2017-07-21 00:00:02,0.22929728670715838
13464,2017-07-21 01:00:02,0.1563789866614168
13465,2017-07-21 02:00:02,0.22770748846042957
13466,2017-07-21 03:00:02,0.1494521553524035
13467,2017-07-21 04:00:02,0.23085246791457154
13468,2017-07-21 05:00:02,0.1514106441360096
13469,2017-07-21 06:00:02,0.23353637549431266
13470,2017-07-21 07:00:02,0.13952907246356822
13471,2017-07-21 08:00:02,0.13927211509127682
13472,2017-07-21 09:00:02,0.160567088012323
13473,2017-07-21 10:00:02,0.15568106410770047
13474,2017-07-21 11:00:02,0.15895038244665607
13475,2017-07-21 12:00:02,0.17501906214632318
13476,2017-07-21 13:00:02,0.16536917819360522
13477,2017-07-21 14:00:02,0.18251644762315936
13478,2017-07-21 15:00:02,0.15449289320573478
13479,2017-07-21 16:00:02,0.1534487934546369
13480,2017-07-21 17:00:02,0.1522458048713961
13481,2017-07-21 18:00:01,0.13451436095358818
13482,2017-07-21 19:00:02,0.13140019946707018
13483,2017-07-21 20:00:02,0.156517537219045
13484,2017-07-21 21:00:02,0.14934782981400582
13485,2017-07-21 22:00:02,0.2284581340717751
13486,2017-07-21 23:00:02,0.15418544615490723
13487,2017-07-22 00:00:02,0.2213034425282956
13488,2017-07-22 01:00:02,0.15260763168558703
13489,2017-07-22 02:00:02,0.13877811631563533
13490,2017-07-22 03:00:02,0.21998554546633484
13491,2017-07-22 04:00:02,0.13018161372787787
13492,2017-07-22 05:00:02,0.1461029414760568
13493,2017-07-22 06:00:02,0.1404668901413468
13494,2017-07-22 07:00:02,0.1350855395830418
13495,2017-07-22 08:00:02,0.13805398637908
13496,2017-07-22 09:00:02,0.16040376428034706
13497,2017-07-22 10:00:02,0.18723887491648689
13498,2017-07-22 11:00:02,0.26635025161823495
13499,2017-07-22 12:00:02,0.204320830293029
13500,2017-07-22 13:00:02,0.179623454925675
13501,2017-07-22 14:00:02,0.20019282221104878
13502,2017-07-22 15:00:02,0.19682548462679922
13503,2017-07-22 16:00:02,0.22754921482594967
13504,2017-07-22 17:00:02,0.17691643305239993
13505,2017-07-22 18:00:02,0.15919053151064558
