,measurement_date,errors_score
12752,2017-06-21 09:00:03,0.17171508246670356
12753,2017-06-21 10:00:03,0.15370671013824821
12754,2017-06-21 11:00:03,0.1496034174149384
12755,2017-06-21 12:00:03,0.10545722303766099
12756,2017-06-21 13:00:03,0.10360544122783506
12757,2017-06-21 14:00:03,0.12133533697470585
12758,2017-06-21 15:00:02,0.11904880552606643
12759,2017-06-21 16:00:02,0.19651928783319256
12760,2017-06-21 17:00:03,0.12097936869716262
12761,2017-06-21 18:00:03,0.20794956762257616
12762,2017-06-21 19:00:03,0.12884040552588974
12763,2017-06-21 20:00:03,0.21249013339209666
12764,2017-06-21 21:00:03,0.20328256920199791
12765,2017-06-21 22:00:03,0.11738199699432426
12766,2017-06-21 23:00:02,0.195830718498927
12767,2017-06-22 00:00:03,0.10462743388157282
12768,2017-06-22 01:00:03,0.09641532102455945
12769,2017-06-22 02:00:03,0.18926462860967824
12770,2017-06-22 03:00:03,0.2071424096063551
12771,2017-06-22 04:00:03,0.18795985452297628
12772,2017-06-22 05:00:02,0.18552653067047387
12773,2017-06-22 06:00:03,0.20043737142064957
12774,2017-06-22 07:00:03,0.21407035277499284
12775,2017-06-22 08:00:03,0.10112885728297076
12776,2017-06-22 09:00:03,0.16443846767481396
12777,2017-06-22 10:00:02,0.14656440501216142
12778,2017-06-22 11:00:03,0.1976078433245904
12779,2017-06-22 12:00:03,0.1949692174820779
12780,2017-06-22 13:00:02,0.12039942494353062
12781,2017-06-22 14:00:03,0.20290830359033007
12782,2017-06-22 15:00:03,0.22981446506374503
12783,2017-06-22 16:00:03,0.11030021814727045
12784,2017-06-22 17:00:02,0.2135264423206212
12785,2017-06-22 18:00:02,0.20572946216955412
12786,2017-06-22 19:00:02,0.13656922929511867
12787,2017-06-22 20:00:02,0.20643426926533653
12788,2017-06-22 21:00:02,0.12975573354112596
12789,2017-06-22 22:00:02,0.20943870183710214
12790,2017-06-22 23:00:02,0.11352012662851053
12791,2017-06-23 00:00:02,0.2389999046033767
12792,2017-06-23 01:00:02,0.16888254398433036
12793,2017-06-23 02:00:03,0.1758761479331686
12794,2017-06-23 03:00:02,0.1875677554545646
12795,2017-06-23 04:00:02,0.20044014968314564
12796,2017-06-23 05:00:02,0.19541613836744737
12797,2017-06-23 06:00:02,0.19798184209369965
12798,2017-06-23 07:00:02,0.22118697020619824
12799,2017-06-23 08:00:02,0.2595243378363402
12800,2017-06-23 09:00:03,0.271044249215974
12801,2017-06-23 10:00:02,0.23442961670420756
12802,2017-06-23 11:00:02,0.20449198743645797
12803,2017-06-23 12:00:02,0.17892271468392576
12804,2017-06-23 13:00:02,0.1338816233276137
12805,2017-06-23 14:00:02,0.14578367478063545
12806,2017-06-23 15:00:02,0.11667171104448423
12807,2017-06-23 16:00:02,0.11610144845033107
12808,2017-06-23 17:00:02,0.12842058940925194
12809,2017-06-23 18:00:02,0.10099373628582914
12810,2017-06-23 19:00:02,0.19693883196342574
12811,2017-06-23 20:00:02,0.2375988665523114
12812,2017-06-23 21:00:02,0.11488379989644555
12813,2017-06-23 22:00:02,0.16663744582458784
12814,2017-06-23 23:00:02,0.20602568287871093
12815,2017-06-24 00:00:03,0.12325318939843484
12816,2017-06-24 01:00:02,0.15176788185013504
12817,2017-06-24 02:00:02,0.18033405467743865
12818,2017-06-24 03:00:02,0.19342934930527508
12819,2017-06-24 04:00:02,0.23139785847604655
12820,2017-06-24 05:00:02,0.23205045642130745
12821,2017-06-24 06:00:02,0.20611554041348595
12822,2017-06-24 07:00:02,0.19478823856127256
12823,2017-06-24 08:00:02,0.25677932661817854
12824,2017-06-24 09:00:02,0.16600322253781039
12825,2017-06-24 10:00:02,0.14501770715918155
12826,2017-06-24 11:00:02,0.13332609281755195
12827,2017-06-24 12:00:02,0.12977538621082663
12828,2017-06-24 13:00:02,0.19638480512293524
12829,2017-06-24 14:00:02,0.12826748864393808
12830,2017-06-24 15:00:02,0.2038973155383946
12831,2017-06-24 16:00:02,0.19541427058751756
12832,2017-06-24 17:00:02,0.10868010233432576
12833,2017-06-24 18:00:02,0.11903891822825852
12834,2017-06-24 19:00:02,0.11265657220223323
12835,2017-06-24 20:00:02,0.11473187502927759
12836,2017-06-24 21:00:02,0.1331398740664842
12837,2017-06-24 22:00:02,0.11537980588646017
12838,2017-06-24 23:00:02,0.11218403474836483
12839,2017-06-25 00:00:02,0.2241815995726648
12840,2017-06-25 01:00:02,0.13016545779543826
12841,2017-06-25 02:00:02,0.117220098587869
12842,2017-06-25 03:00:02,0.11197933425812755
12843,2017-06-25 04:00:02,0.21278033699459964
12844,2017-06-25 05:00:02,0.13091663048011737
12845,2017-06-25 06:00:02,0.2188703211678097
12846,2017-06-25 07:00:02,0.14440636553623368
12847,2017-06-25 08:00:02,0.1779722739090631
12848,2017-06-25 09:00:02,0.14334501599127525
12849,2017-06-25 10:00:02,0.19015486116841393
12850,2017-06-25 11:00:02,0.14428764341008768
12851,2017-06-25 12:00:02,0.18110770031026407
12852,2017-06-25 13:00:02,0.10802641668409899
12853,2017-06-25 14:00:02,0.1918612484870331
12854,2017-06-25 15:00:02,0.11163563006314672
12855,2017-06-25 16:00:02,0.20030410194189013
12856,2017-06-25 17:00:02,0.19817792518575392
12857,2017-06-25 18:00:02,0.10747892998179415
12858,2017-06-25 19:00:02,0.17208337116229294
12859,2017-06-25 20:00:02,0.1066798214058942
12860,2017-06-25 21:00:03,0.2048291744046607
12861,2017-06-25 22:00:02,0.12283094482151326
12862,2017-06-25 23:00:02,0.1073574317327972
12863,2017-06-26 00:00:02,0.12683096583158507
12864,2017-06-26 01:00:02,0.2018462500910575
12865,2017-06-26 02:00:02,0.2619317622180025
12866,2017-06-26 03:00:02,0.14575471491834663
12867,2017-06-26 04:00:02,0.12737447945329702
12868,2017-06-26 05:00:02,0.12872110596484918
12869,2017-06-26 06:00:02,0.11883306330032564
12870,2017-06-26 07:00:02,0.1598225484524669
12871,2017-06-26 08:00:02,0.1317020913295702
12872,2017-06-26 09:00:02,0.15097244890832875
12873,2017-06-26 10:00:02,0.1255560841386063
12874,2017-06-26 11:00:02,0.1378110724933596
12875,2017-06-26 12:00:02,0.09824908212318638
12876,2017-06-26 13:00:02,0.19782339054953388
12877,2017-06-26 14:00:02,0.12044098396163083
12878,2017-06-26 15:00:02,0.2056713491021701
12879,2017-06-26 16:00:02,0.20765740167123664
12880,2017-06-26 17:00:02,0.1233770693895761
12881,2017-06-26 18:00:02,0.10786622462357501
12882,2017-06-26 19:00:02,0.10354289797569229
12883,2017-06-26 20:00:02,0.11064612598696265
12884,2017-06-26 21:00:02,0.16692368428033783
12885,2017-06-26 22:00:02,0.12326567805202143
12886,2017-06-26 23:00:02,0.22995696237113725
12887,2017-06-27 00:00:03,0.12011705175471002
12888,2017-06-27 01:00:02,0.10192472005900624
12889,2017-06-27 02:00:02,0.12112982523109216
12890,2017-06-27 03:00:02,0.126860049472803
12891,2017-06-27 04:00:02,0.21069946405899065
12892,2017-06-27 05:00:02,0.11894398268096637
12893,2017-06-27 06:00:02,0.22152725608866614
12894,2017-06-27 07:00:02,0.156421108815052
12895,2017-06-27 08:00:03,0.15695766951518375
12896,2017-06-27 09:00:02,0.1241803436385822
12897,2017-06-27 10:00:02,0.15028453175708154
12898,2017-06-27 11:00:02,0.1299071600280965
12899,2017-06-27 12:00:02,0.2143907125979248
12900,2017-06-27 13:00:02,0.12672523751981352
12901,2017-06-27 14:00:02,0.11134469115125473
12902,2017-06-27 15:00:02,0.11053735964856014
12903,2017-06-27 16:00:02,0.19931875848644626
12904,2017-06-27 17:00:02,0.10115378756884101
12905,2017-06-27 18:00:02,0.20579432404705839
12906,2017-06-27 19:00:02,0.1919134965049369
12907,2017-06-27 20:00:02,0.18985468083859572
12908,2017-06-27 21:00:02,0.09897874267943602
12909,2017-06-27 22:00:02,0.11544007334736879
12910,2017-06-27 23:00:02,0.12621990495126956
12911,2017-06-28 00:00:02,0.18840794178872344
12912,2017-06-28 01:00:01,0.12903799549361838
12913,2017-06-28 02:00:02,0.12103145240849007
12914,2017-06-28 03:00:02,0.12305618818230325
12915,2017-06-28 04:00:03,0.13886322181925198
12916,2017-06-28 05:00:02,0.14148096812815014
12917,2017-06-28 06:00:02,0.17140077288723796
12918,2017-06-28 07:00:02,0.1436131573118494
12919,2017-06-28 08:00:02,0.14207792427972923
12920,2017-06-28 09:00:02,0.22757808982874664
12921,2017-06-28 10:00:02,0.1585622978495541
12922,2017-06-28 11:00:02,0.1593554242433718
12923,2017-06-28 12:00:01,0.13263731872675158
12924,2017-06-28 13:00:02,0.1329240687287037
12925,2017-06-28 14:00:02,0.12693094190496135
12926,2017-06-28 15:00:02,0.20952799498324098
12927,2017-06-28 16:00:02,0.1534819360573511
12928,2017-06-28 17:00:02,0.23071953129807402
12929,2017-06-28 18:00:02,0.141356048564613
12930,2017-06-28 19:00:02,0.1427590392193245
12931,2017-06-28 20:00:02,0.13453634944502163
12932,2017-06-28 21:00:02,0.14737649366247235
12933,2017-06-28 22:00:02,0.17291154180041618
12934,2017-06-28 23:00:02,0.17187909935120513
12935,2017-06-29 00:00:03,0.17215479342799758
12936,2017-06-29 01:00:02,0.16572369945865448
12937,2017-06-29 02:00:02,0.1803178013540507
12938,2017-06-29 03:00:02,0.1768832632906082
12939,2017-06-29 04:00:02,0.1706577349981529
12940,2017-06-29 05:00:02,0.251917005752297
12941,2017-06-29 06:00:02,0.23542388134425107
12942,2017-06-29 07:00:02,0.19414720591303383
12943,2017-06-29 08:00:02,0.1864138374807895
12944,2017-06-29 09:00:02,0.1955358939849513
12945,2017-06-29 10:00:02,0.18637770969199846
12946,2017-06-29 11:00:02,0.17677720860562723
12947,2017-06-29 12:00:02,0.151258351550118
12948,2017-06-29 13:00:02,0.16511754871277814
12949,2017-06-29 14:00:02,0.14881069581410453
12950,2017-06-29 15:00:02,0.1604100344670252
12951,2017-06-29 16:00:02,0.14054434482165437
12952,2017-06-29 17:00:02,0.1651216793478323
12953,2017-06-29 18:00:02,0.15051481545441286
12954,2017-06-29 19:00:02,0.14948536175739766
12955,2017-06-29 20:00:02,0.16143997742102173
12956,2017-06-29 21:00:02,0.15331177488902664
12957,2017-06-29 22:00:02,0.16415460469749452
12958,2017-06-29 23:00:02,0.14968697986682972
12959,2017-06-30 00:00:03,0.14812612312433263
12960,2017-06-30 01:00:02,0.16595034202830725
12961,2017-06-30 02:00:02,0.175918202016351
12962,2017-06-30 03:00:02,0.1681189811225809
12963,2017-06-30 04:00:02,0.1864099452630733
12964,2017-06-30 05:00:02,0.24837997921476507
12965,2017-06-30 06:00:02,0.20885176877081882
12966,2017-06-30 07:00:02,0.20698397263655793
12967,2017-06-30 08:00:02,0.20452055992863621
12968,2017-06-30 09:00:02,0.19463629850002084
12969,2017-06-30 10:00:02,0.18420319361257964
12970,2017-06-30 11:00:02,0.1867067903234951
12971,2017-06-30 12:00:02,0.19560899177799038
12972,2017-06-30 13:00:02,0.1513019574901908
12973,2017-06-30 14:00:02,0.23977491662019268
12974,2017-06-30 15:00:01,0.15526985625771514
12975,2017-06-30 16:00:02,0.22485406236228161
12976,2017-06-30 17:00:02,0.16507769419587293
12977,2017-06-30 18:00:02,0.16523162951765058
12978,2017-06-30 19:00:02,0.24346739296855627
12979,2017-06-30 20:00:02,0.15742311242898369
12980,2017-06-30 21:00:02,0.23282945915490236
12981,2017-06-30 22:00:02,0.16222316838628195
12982,2017-06-30 23:00:02,0.16055112384723927
12983,2017-07-01 00:00:03,0.2348586795635813
12984,2017-07-01 01:00:02,0.18714702129190386
12985,2017-07-01 02:00:02,0.17101631013895333
12986,2017-07-01 03:00:02,0.2270320083808969
12987,2017-07-01 04:00:02,0.1720990900346497
12988,2017-07-01 05:00:02,0.18335030387862603
12989,2017-07-01 06:00:02,0.16797091913765094
12990,2017-07-01 07:00:02,0.24924176992640712
12991,2017-07-01 08:00:02,0.18211805123540944
12992,2017-07-01 09:00:02,0.1946158340122623
12993,2017-07-01 10:00:02,0.21394182145844362
12994,2017-07-01 11:00:02,0.18804205898271117
12995,2017-07-01 12:00:02,0.16924960590208007
12996,2017-07-01 13:00:02,0.16013213203059246
12997,2017-07-01 14:00:02,0.17236710470959027
12998,2017-07-01 15:00:02,0.17434167840453396
12999,2017-07-01 16:00:02,0.1613563989341989
13000,2017-07-01 17:00:02,0.17467341700876327
13001,2017-07-01 18:00:02,0.2466506098723886
13002,2017-07-01 19:00:02,0.23105146740596583
13003,2017-07-01 20:00:02,0.1676351357937385
13004,2017-07-01 21:00:02,0.15775454914509013
13005,2017-07-01 22:00:02,0.15663629206594148
13006,2017-07-01 23:00:02,0.17315258852171936
13007,2017-07-02 00:00:02,0.21085479244687155
13008,2017-07-02 01:00:02,0.180480244907063
13009,2017-07-02 02:00:03,0.19176750818099556
13010,2017-07-02 03:00:02,0.16518005353249912
13011,2017-07-02 04:00:02,0.19134100371716273
13012,2017-07-02 05:00:02,0.17823562143821942
13013,2017-07-02 06:00:02,0.20615776232303307
13014,2017-07-02 07:00:02,0.24249312158630307
13015,2017-07-02 08:00:02,0.18270971551998585
13016,2017-07-02 09:00:02,0.18409512919232807
13017,2017-07-02 10:00:02,0.1901244787985016
13018,2017-07-02 11:00:02,0.19665892743070643
13019,2017-07-02 12:00:02,0.23959133804744073
13020,2017-07-02 13:00:02,0.17954930908828096
13021,2017-07-02 14:00:02,0.16542496914074994
13022,2017-07-02 15:00:02,0.17310976152761315
13023,2017-07-02 16:00:02,0.17467679905947184
13024,2017-07-02 17:00:02,0.1667100280867089
13025,2017-07-02 18:00:02,0.19111646482018071
13026,2017-07-02 19:00:02,0.15504664500679258
13027,2017-07-02 20:00:02,0.18247656851799057
13028,2017-07-02 21:00:02,0.15186498179590108
13029,2017-07-02 22:00:02,0.20021613494751334
13030,2017-07-02 23:00:02,0.16063283085141786
13031,2017-07-03 00:00:03,0.1616243230033655
13032,2017-07-03 01:00:02,0.15926945359033443
13033,2017-07-03 02:00:02,0.15022781495005738
13034,2017-07-03 03:00:02,0.18479670313142593
13035,2017-07-03 04:00:02,0.1970304046908979
13036,2017-07-03 05:00:02,0.15803678864947168
13037,2017-07-03 06:00:02,0.20249009632584786
13038,2017-07-03 07:00:02,0.1844662241077315
13039,2017-07-03 08:00:02,0.2031927445779743
13040,2017-07-03 09:00:02,0.18397468005602308
13041,2017-07-03 10:00:02,0.19158036243886364
13042,2017-07-03 11:00:02,0.18080435113343354
13043,2017-07-03 12:00:02,0.16053877914495543
13044,2017-07-03 13:00:02,0.1548574927046587
13045,2017-07-03 14:00:02,0.16244429056856846
13046,2017-07-03 15:00:02,0.15708071227040235
13047,2017-07-03 16:00:02,0.14148230427309755
13048,2017-07-03 17:00:01,0.1539246326907229
13049,2017-07-03 18:00:02,0.14715092253071146
13050,2017-07-03 19:00:02,0.1426307534857108
13051,2017-07-03 20:00:02,0.17152452500362841
13052,2017-07-03 21:00:02,0.23062576275203792
13053,2017-07-03 22:00:02,0.15731359050915067
13054,2017-07-03 23:00:02,0.14676344482867976
13055,2017-07-04 00:00:02,0.23288027454665025
13056,2017-07-04 01:00:02,0.17611068369988073
13057,2017-07-04 02:00:03,0.18493951462469446
13058,2017-07-04 03:00:02,0.17802196763506112
13059,2017-07-04 04:00:02,0.1884913432775523
13060,2017-07-04 05:00:02,0.1635887907753528
13061,2017-07-04 06:00:02,0.18651732156404635
13062,2017-07-04 07:00:02,0.17713964382144634
13063,2017-07-04 08:00:02,0.15915895693839952
13064,2017-07-04 09:00:02,0.17480511959163186
13065,2017-07-04 10:00:02,0.18807827912301683
13066,2017-07-04 11:00:02,0.22566949760076926
13067,2017-07-04 12:00:02,0.16700760760728608
13068,2017-07-04 13:00:02,0.1831823006577295
13069,2017-07-04 14:00:02,0.1489050495751972
13070,2017-07-04 15:00:02,0.13886624870226352
13071,2017-07-04 16:00:02,0.22356928732384912
13072,2017-07-04 17:00:02,0.13024619565537038
13073,2017-07-04 18:00:02,0.2757159013265773
13074,2017-07-04 19:00:02,0.12087926891726031
13075,2017-07-04 20:00:02,0.20691284446233021
13076,2017-07-04 21:00:02,0.21071961302120978
13077,2017-07-04 22:00:02,0.12673552270048324
13078,2017-07-04 23:00:02,0.201133102425067
13079,2017-07-05 00:00:02,0.2121558809110865
13080,2017-07-05 01:00:02,0.2648693458220879
13081,2017-07-05 02:00:02,0.10636613514834073
13082,2017-07-05 03:00:02,0.16634662980125403
13083,2017-07-05 04:00:02,0.22280512964553043
13084,2017-07-05 05:00:02,0.21517423831654536
13085,2017-07-05 06:00:02,0.13611653217814348
13086,2017-07-05 07:00:02,0.14835211198148457
13087,2017-07-05 08:00:02,0.14972508403910556
13088,2017-07-05 09:00:02,0.15201219873682792
13089,2017-07-05 10:00:02,0.2564244567662697
13090,2017-07-05 11:00:02,0.17522572256122732
13091,2017-07-05 12:00:02,0.1531514270535926
13092,2017-07-05 13:00:02,0.1598763457057637
13093,2017-07-05 14:00:02,0.12745757494746224
13094,2017-07-05 15:00:02,0.1383771309180709
13095,2017-07-05 16:00:02,0.12146540204723015
13096,2017-07-05 17:00:02,0.16068050577285956
13097,2017-07-05 18:00:02,0.11774958312828372
13098,2017-07-05 19:00:02,0.12486966696964241
13099,2017-07-05 20:00:02,0.21299229885137178
13100,2017-07-05 21:00:02,0.12006094317278082
13101,2017-07-05 22:00:02,0.1417520267554348
13102,2017-07-05 23:00:02,0.11743043135582902
13103,2017-07-06 00:00:03,0.19752455731680935
13104,2017-07-06 01:00:02,0.21617308592955622
13105,2017-07-06 02:00:02,0.15147224787354163
13106,2017-07-06 03:00:02,0.13551536901278738
13107,2017-07-06 04:00:02,0.1476043389125665
13108,2017-07-06 05:00:02,0.1897122688245894
13109,2017-07-06 06:00:02,0.130103300147144
13110,2017-07-06 07:00:02,0.13160897871275803
13111,2017-07-06 08:00:02,0.19805782862901838
13112,2017-07-06 09:00:02,0.15761823344909665
13113,2017-07-06 10:00:02,0.1832567331391925
13114,2017-07-06 11:00:02,0.13144593518547207
13115,2017-07-06 12:00:02,0.15574602131734686
13116,2017-07-06 13:00:02,0.12387339623524068
13117,2017-07-06 14:00:02,0.1231817947426947
13118,2017-07-06 15:00:02,0.11784252917110843
13119,2017-07-06 16:00:02,0.1771932994311026
13120,2017-07-06 17:00:02,0.1283183849405467
13121,2017-07-06 18:00:02,0.13893557352122524
13122,2017-07-06 19:00:02,0.12580232833729513
13123,2017-07-06 20:00:02,0.11284748240038203
13124,2017-07-06 21:00:02,0.1308134514304775
13125,2017-07-06 22:00:02,0.11535448440764969
13126,2017-07-06 23:00:02,0.19843543066986288
13127,2017-07-07 00:00:02,0.2040413395699781
13128,2017-07-07 01:00:02,0.12896903722050787
13129,2017-07-07 02:00:02,0.1429422420143738
13130,2017-07-07 03:00:02,0.12568404533761343
13131,2017-07-07 04:00:02,0.12655351767819845
13132,2017-07-07 05:00:02,0.21150213068928764
13133,2017-07-07 06:00:02,0.13859488495184025
13134,2017-07-07 07:00:02,0.12658449272480257
13135,2017-07-07 08:00:02,0.20577836444399117
13136,2017-07-07 09:00:02,0.20561269854801928
13137,2017-07-07 10:00:02,0.11892999725215256
13138,2017-07-07 11:00:02,0.19844932148501376
13139,2017-07-07 12:00:02,0.14038083130604803
13140,2017-07-07 13:00:02,0.16101746740804093
13141,2017-07-07 14:00:02,0.17801089466066028
13142,2017-07-07 15:00:02,0.18872368871307307
13143,2017-07-07 16:00:02,0.12464373352273964
13144,2017-07-07 17:00:02,0.2161602000011602
13145,2017-07-07 18:00:02,0.12513754283008022
13146,2017-07-07 19:00:02,0.11621873492785424
13147,2017-07-07 20:00:02,0.13859558073311784
13148,2017-07-07 21:00:02,0.12153916743865698
13149,2017-07-07 22:00:02,0.11409448970415868
13150,2017-07-07 23:00:02,0.20917265935672777
13151,2017-07-08 00:00:02,0.14013056633077517
13152,2017-07-08 01:00:02,0.12204955814413972
13153,2017-07-08 02:00:02,0.1371176290288364
13154,2017-07-08 03:00:02,0.21341537177811604
13155,2017-07-08 04:00:02,0.200187444402379
13156,2017-07-08 05:00:02,0.1461486452372626
13157,2017-07-08 06:00:02,0.15563154693966424
13158,2017-07-08 07:00:02,0.22516418913492228
13159,2017-07-08 08:00:02,0.16166686280514217
13160,2017-07-08 09:00:02,0.15875892980756823
13161,2017-07-08 10:00:02,0.1595769437944878
13162,2017-07-08 11:00:02,0.14687001291504936
13163,2017-07-08 12:00:02,0.15298428385412965
13164,2017-07-08 13:00:02,0.1362236884907954
13165,2017-07-08 14:00:02,0.12584597055625799
13166,2017-07-08 15:00:02,0.19955645172297604
13167,2017-07-08 16:00:02,0.1453729214063203
13168,2017-07-08 17:00:02,0.23927097977629858
13169,2017-07-08 18:00:02,0.11883070610552493
13170,2017-07-08 19:00:02,0.20533585602507928
13171,2017-07-08 20:00:02,0.11448487964107214
13172,2017-07-08 21:00:02,0.19631315972389984
13173,2017-07-08 22:00:02,0.13995221800832564
13174,2017-07-08 23:00:02,0.11823928372172475
13175,2017-07-09 00:00:02,0.12115046239255503
13176,2017-07-09 01:00:02,0.1259473421007015
13177,2017-07-09 02:00:02,0.12374833676787131
13178,2017-07-09 03:00:02,0.20113378201465157
13179,2017-07-09 04:00:02,0.14699372377455683
13180,2017-07-09 05:00:02,0.14103483683721516
13181,2017-07-09 06:00:02,0.22008875526710875
13182,2017-07-09 07:00:02,0.13041127132680488
13183,2017-07-09 08:00:02,0.14104219216590166
13184,2017-07-09 09:00:02,0.2809095178267976
13185,2017-07-09 10:00:02,0.19182478510881235
13186,2017-07-09 11:00:02,0.22462620925243587
13187,2017-07-09 12:00:02,0.19712437765177201
13188,2017-07-09 13:00:03,0.1008600830161972
13189,2017-07-09 14:00:02,0.12679828871950022
13190,2017-07-09 15:00:02,0.12161538690747116
13191,2017-07-09 16:00:02,0.10674271458346331
13192,2017-07-09 17:00:02,0.23440514740829133
13193,2017-07-09 18:00:02,0.10779867954820684
13194,2017-07-09 19:00:02,0.11300999275688624
13195,2017-07-09 20:00:02,0.12802334353736405
13196,2017-07-09 21:00:02,0.11136104068335428
13197,2017-07-09 22:00:02,0.21965946764901356
13198,2017-07-09 23:00:02,0.1503322041826933
13199,2017-07-10 00:00:02,0.1579370118100377
13200,2017-07-10 01:00:02,0.1078042168095576
13201,2017-07-10 02:00:02,0.12530795047202578
13202,2017-07-10 03:00:02,0.20416077037525293
13203,2017-07-10 04:00:02,0.23507387125999724
13204,2017-07-10 05:00:02,0.1339975156614824
13205,2017-07-10 06:00:02,0.21770220168979595
13206,2017-07-10 07:00:02,0.19782470943968777
13207,2017-07-10 08:00:02,0.16375592279151757
13208,2017-07-10 09:00:02,0.22797994583313913
13209,2017-07-10 10:00:02,0.1799540243509327
13210,2017-07-10 11:00:02,0.22196891879678404
13211,2017-07-10 12:00:02,0.16313390980051973
13212,2017-07-10 13:00:02,0.19283045413079714
13213,2017-07-10 14:00:02,0.13377613805393296
13214,2017-07-10 15:00:02,0.13343060980186794
13215,2017-07-10 16:00:02,0.21243926380035666
13216,2017-07-10 17:00:02,0.17110704599304974
13217,2017-07-10 18:00:02,0.12042313472595748
13218,2017-07-10 19:00:02,0.1297223567261245
13219,2017-07-10 20:00:02,0.1999379511000187
13220,2017-07-10 21:00:02,0.1197766582780361
13221,2017-07-10 22:00:02,0.1327626627508814
13222,2017-07-10 23:00:02,0.1309020994732533
13223,2017-07-11 00:00:03,0.13471712441198821
13224,2017-07-11 01:00:02,0.131585231119062
13225,2017-07-11 02:00:02,0.12046967051952857
13226,2017-07-11 03:00:02,0.20389198625368482
13227,2017-07-11 04:00:02,0.10674551372364165
13228,2017-07-11 05:00:02,0.10086758936114178
13229,2017-07-11 06:00:02,0.1251781079057208
13230,2017-07-11 07:00:02,0.14736768890744198
13231,2017-07-11 08:00:03,0.11946027385176111
13232,2017-07-11 09:00:02,0.12032442110632073
13233,2017-07-11 10:00:02,0.12025802707745328
13234,2017-07-11 11:00:02,0.12205857306236349
13235,2017-07-11 12:00:02,0.11531194756868732
13236,2017-07-11 13:00:02,0.23587867593414263
13237,2017-07-11 14:00:02,0.13382799964319103
13238,2017-07-11 15:00:02,0.10614204879698075
13239,2017-07-11 16:00:02,0.19580840611935268
13240,2017-07-11 17:00:01,0.10828522756408357
13241,2017-07-11 18:00:02,0.1649867921243248
13242,2017-07-11 19:00:02,0.13187635452595317
13243,2017-07-11 20:00:02,0.1137997435892528
13244,2017-07-11 21:00:02,0.20048551164916914
13245,2017-07-11 22:00:02,0.13159017288352828
13246,2017-07-11 23:00:02,0.13814903763436212
13247,2017-07-12 00:00:02,0.11076622345093261
13248,2017-07-12 01:00:02,0.21540506472173215
13249,2017-07-12 02:00:02,0.11535088094262923
13250,2017-07-12 03:00:02,0.12851612521654726
13251,2017-07-12 04:00:02,0.12688999408484283
13252,2017-07-12 05:00:02,0.12524341994924457
13253,2017-07-12 06:00:02,0.13265291366357465
13254,2017-07-12 07:00:02,0.14638699376090566
13255,2017-07-12 08:00:02,0.13528776969277295
13256,2017-07-12 09:00:02,0.14218216464007247
13257,2017-07-12 10:00:02,0.23301241931510727
13258,2017-07-12 11:00:02,0.14688856096771716
13259,2017-07-12 12:00:02,0.17387447265820954
13260,2017-07-12 13:00:02,0.17122890746866123
13261,2017-07-12 14:00:02,0.1492046421755219
13262,2017-07-12 15:00:03,0.1358353059239527
13263,2017-07-12 16:00:02,0.12187994712984193
13264,2017-07-12 17:00:02,0.18884167190157244
13265,2017-07-12 18:00:02,0.12680722182203388
13266,2017-07-12 19:00:02,0.2120766451956839
13267,2017-07-12 20:00:02,0.12866029094284007
13268,2017-07-12 21:00:02,0.2072564401025684
13269,2017-07-12 22:00:02,0.1362566714496776
13270,2017-07-12 23:00:02,0.11457965624154888
13271,2017-07-13 00:00:02,0.21467163595227448
13272,2017-07-13 01:00:02,0.19488797880886272
13273,2017-07-13 02:00:02,0.13240320646558124
13274,2017-07-13 03:00:02,0.20294279930007295
13275,2017-07-13 04:00:02,0.1245091216673575
13276,2017-07-13 05:00:02,0.21619274664646498
13277,2017-07-13 06:00:02,0.1467508624427037
13278,2017-07-13 07:00:02,0.20729244616920994
13279,2017-07-13 08:00:02,0.1555141960448163
13280,2017-07-13 09:00:02,0.14950759378289627
13281,2017-07-13 10:00:02,0.1465629852149144
13282,2017-07-13 11:00:02,0.1637968150310025
13283,2017-07-13 12:00:02,0.16168436965117639
13284,2017-07-13 13:00:02,0.1822714913589119
13285,2017-07-13 14:00:02,0.14970686919613047
13286,2017-07-13 15:00:02,0.26561406424423234
13287,2017-07-13 16:00:02,0.1988834681209565
13288,2017-07-13 17:00:02,0.12486482040015058
13289,2017-07-13 18:00:02,0.20194561750268075
13290,2017-07-13 19:00:02,0.13859509575151102
13291,2017-07-13 20:00:02,0.22893440264026974
13292,2017-07-13 21:00:02,0.2031864557218393
13293,2017-07-13 22:00:02,0.13779967131821613
13294,2017-07-13 23:00:02,0.11900069480582294
13295,2017-07-14 00:00:02,0.1282459324830998
13296,2017-07-14 01:00:02,0.1988147932071105
13297,2017-07-14 02:00:02,0.12277281445816007
13298,2017-07-14 03:00:02,0.19978344824488584
13299,2017-07-14 04:00:02,0.12679828871950022
13300,2017-07-14 05:00:02,0.13343066325053357
13301,2017-07-14 06:00:02,0.13439715126876184
13302,2017-07-14 07:00:02,0.1157767529817794
13303,2017-07-14 08:00:02,0.12187949276183482
13304,2017-07-14 09:00:02,0.20097829375456377
13305,2017-07-14 10:00:02,0.1451940195564184
13306,2017-07-14 11:00:02,0.18516151578324366
13307,2017-07-14 12:00:02,0.1590926325036879
13308,2017-07-14 13:00:02,0.2271755359554344
13309,2017-07-14 14:00:02,0.16337793867147318
13310,2017-07-14 15:00:02,0.21050952711970602
13311,2017-07-14 16:00:02,0.19970921462225827
